com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2017-09-09 20:10:22.534,,,2017-09-09 19:57:57.570,,,,744964,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5555556,,,,57.14,0.0,1.1996244,2017-09-09 20:11:23.902,,0.0,live_data.1175.blob,,,,,,802.721,location_data.1176.blob,985dba92-0607-dd0f-01bd-9b52c8149e12,2017-09-09 20:11:23.902
10800000,2017-09-09 20:21:51.093,,,2017-09-09 20:11:44.962,,,,606131,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5555556,,,,48.42,0.0,1.2473038,2017-09-09 20:22:52.265,,0.0,live_data.1177.blob,,,,,,681.861,location_data.1178.blob,9bfdaab3-081d-1c78-6533-e89827e82f64,2017-09-09 20:22:52.265
10800000,2017-09-09 22:41:19.763,,,2017-09-09 22:14:50.602,,,,1589161,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9444444,,,,132.32,0.0,1.291024,2017-09-09 22:42:20.865,,0.0,live_data.1179.blob,,,,,,1769.4,location_data.1180.blob,bdda0036-0d39-1b8b-2d6d-1a8981fcb8b7,2017-09-09 22:42:20.865
10800000,2017-09-10 14:59:57.989,,,2017-09-10 14:44:29.052,,,,928937,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7777778,,,,86.44,0.0,1.2417706,2017-09-10 15:00:59.846,,0.0,live_data.1181.blob,,,,,,1095.741,location_data.1182.blob,c853b43f-04f3-7428-7475-a9f72dbe3f71,2017-09-10 15:00:59.846
10800000,2017-09-10 15:42:56.209,,,2017-09-10 15:07:51.252,,,,2104957,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4444444,,,,165.14,0.0,1.0874276,2017-09-10 15:43:57.951,,0.0,live_data.1183.blob,,,,,,2111.159,location_data.1184.blob,9dab46bb-d857-3605-36a5-b59a3771b8f3,2017-09-10 15:43:57.951
10800000,2017-09-12 18:46:54.369,,,2017-09-12 17:46:44.969,0,,,3606947,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,674.0,,,2017-09-12 18:46:56.477,,,live_data.1185.blob,30001,,,,,0.0,,fcbe0e01-94bb-474c-ba3a-83d1f79dccc3,2017-09-12 17:46:44.976
10800000,2017-09-12 08:22:00.348,,,2017-09-12 07:48:59.744,,,,1980604,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6666666,,,,178.21,0.0,1.3181212,2017-09-12 08:23:03.040,,0.0,live_data.1186.blob,,,,,,2421.748,location_data.1187.blob,217203b9-dea0-bb06-22b2-b4499a61ad66,2017-09-12 08:23:03.040
10800000,2017-09-12 13:31:19.612,,,2017-09-12 13:10:43.467,,,,1236145,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,107.29,0.0,,2017-09-12 13:32:19.961,,0.0,live_data.1188.blob,,,,,,,location_data.1189.blob,151315ab-b9ba-2b45-d6b1-b4e712c4a141,2017-09-12 13:32:19.961
10800000,2017-09-12 13:45:50.662,,,2017-09-12 13:32:26.498,,,,804164,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,72.4,0.0,,2017-09-12 13:46:50.918,,0.0,live_data.1190.blob,,,,,,,location_data.1191.blob,a0fc41df-8d82-2df7-e509-27cd652d899d,2017-09-12 13:46:50.918
10800000,2017-09-12 14:22:27.523,,,2017-09-12 13:53:32.775,,,,1734748,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,163.53,0.0,,2017-09-12 14:23:28.153,,0.0,live_data.1192.blob,,,,,,,location_data.1193.blob,209d7504-308c-0325-dfad-34e5fcaadffb,2017-09-12 14:23:28.153
10800000,2017-09-12 17:37:15.289,,,2017-09-12 17:05:52.629,,,,1882660,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,177.42,0.0,1.28183,2017-09-12 17:38:15.108,,0.0,live_data.1194.blob,,,,,,2263.651,location_data.1195.blob,6dc49b43-5818-3e49-8ed9-42a5de696f3e,2017-09-12 17:38:15.108
10800000,2017-09-13 19:09:59.283,,,2017-09-13 18:18:33.871,0,,,3083444,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,614.0,,,2017-09-13 19:10:01.822,,,live_data.1196.blob,30001,,,,,0.0,,01e02b75-118f-401b-974f-89b923f1537b,2017-09-13 18:18:33.884
10800000,2017-09-13 08:41:43.414,,,2017-09-13 08:06:45.348,,,,2098066,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6944444,,,,181.85,0.0,1.1727943,2017-09-13 08:42:43.385,,0.0,live_data.1197.blob,,,,,,2339.0,location_data.1198.blob,ef7e96d3-fa81-fe91-2486-53ae770c7a66,2017-09-13 08:42:43.385
10800000,2017-09-13 15:28:02.267,,,2017-09-13 15:13:03.211,,,,899056,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,89.93,0.0,,2017-09-13 15:29:02.902,,0.0,live_data.1199.blob,,,,,,,location_data.1200.blob,6f92b412-4722-4d15-4fec-f057f2e7f70b,2017-09-13 15:29:02.902
10800000,2017-09-13 17:44:21.380,,,2017-09-13 17:19:47.364,,,,1474016,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6274669,,,,135.97,0.0,1.2647452,2017-09-13 17:45:22.059,,0.0,live_data.1201.blob,,,,,,1866.01,location_data.1202.blob,5128e161-37fd-fe26-8e5d-afce665d53a8,2017-09-13 17:45:22.059
10800000,2017-09-13 18:15:25.019,,,2017-09-13 18:03:15.311,,,,729708,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,156.17021,,,1002,,2.27554,,,,148.27,133.53287,1.8821018,2017-09-13 18:16:25.900,,0.0,live_data.1203.blob,,,,,,1341.084,location_data.1204.blob,0881cd6d-5eef-0ffd-209b-fb2792803d0f,2017-09-13 18:16:25.900
10800000,2017-09-13 19:25:23.187,,,2017-09-13 19:13:57.499,,,,685688,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,152.0,,,1002,,2.129484,,,,146.27,143.593,1.9364724,2017-09-13 19:26:23.752,,0.0,live_data.1205.blob,,,,,,1355.716,location_data.1206.blob,de7294be-31de-72df-3390-ee4068465cdf,2017-09-13 19:26:23.752
10800000,2017-09-14 19:14:21.773,,,2017-09-14 17:51:38.291,0,,,4961694,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,929.0,,,2017-09-14 19:14:24.657,,,live_data.1207.blob,30001,,,,,0.0,,9e42d0f5-0a94-4f1d-a85f-b01a1d5b1a13,2017-09-14 17:51:38.300
10800000,2017-09-14 08:21:45.934,,,2017-09-14 07:50:39.740,,,,1866194,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,188.12,0.0,1.3985701,2017-09-14 08:22:46.973,,0.0,live_data.1208.blob,,,,,,2491.268,location_data.1209.blob,46088473-9fb1-9489-ccd2-34bddef26c2c,2017-09-14 08:22:46.973
10800000,2017-09-14 21:23:35.377,,,2017-09-14 21:07:46.472,,,,948905,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8055556,,,,88.88,0.0,1.3228866,2017-09-14 21:24:35.597,,0.0,live_data.1210.blob,,,,,,1189.25,location_data.1211.blob,5f26ad99-44e7-1192-a3b9-82c7c738283b,2017-09-14 21:24:35.597
10800000,2017-09-14 23:05:56.855,,,2017-09-14 22:41:45.059,,,,1451796,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0555556,,,,135.36,0.0,1.3815985,2017-09-14 23:06:56.967,,0.0,live_data.1212.blob,,,,,,1791.93,location_data.1213.blob,7ef0520e-79f6-e997-c322-5a0004049163,2017-09-14 23:06:56.967
10800000,2017-09-15 08:15:51.376,,,2017-09-15 08:04:15.335,,,,696041,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,157.35112,,,1002,,2.3754945,,,,150.72,143.78464,1.9284823,2017-09-15 08:16:51.543,,0.0,live_data.1214.blob,,,,,,1379.02,location_data.1215.blob,dac95df6-9901-f41f-89bb-51c6191f02e9,2017-09-15 08:16:51.543
10800000,2017-09-15 09:16:39.076,,,2017-09-15 08:17:05.448,0,,,3571940,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,713.0,,,2017-09-15 09:16:41.361,,,live_data.1216.blob,30001,,,,,0.0,,1b3cf1c6-d365-47b3-809f-2d7746e024df,2017-09-15 08:17:05.451
10800000,2017-09-15 09:37:18.952,,,2017-09-15 09:22:39.843,,,,879109,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,83.34,0.0,,2017-09-15 09:38:18.965,,0.0,live_data.1217.blob,,,,,,,location_data.1218.blob,9efdc962-79d8-288e-a4c8-4bf921369d65,2017-09-15 09:38:18.965
10800000,2017-09-15 10:26:44.553,,,2017-09-15 10:01:17.247,,,,1527306,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7037632,,,,141.16,0.0,1.4406097,2017-09-15 10:27:44.584,,0.0,live_data.1219.blob,,,,,,1852.901,location_data.1220.blob,03bf37bb-da57-ada0-5c73-afd769539088,2017-09-15 10:27:44.584
10800000,2017-09-15 13:39:38.678,,,2017-09-15 13:18:44.378,,,,1254300,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,118.47,0.0,,2017-09-15 13:40:38.644,,0.0,live_data.1221.blob,,,,,,,location_data.1222.blob,3d13c499-db33-566e-3a64-a409b376297c,2017-09-15 13:40:38.644
10800000,2017-09-15 23:08:46.014,,,2017-09-15 22:48:25.075,,,,1220939,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4444444,,,,105.71,0.0,1.144958,2017-09-15 23:09:46.746,,0.0,live_data.1223.blob,,,,,,1325.061,location_data.1224.blob,8116be4d-8be7-2f10-1ab3-807c8f4ac4a9,2017-09-15 23:09:46.746
10800000,2017-09-16 09:21:35.243,,,2017-09-16 09:07:50.913,,,,824330,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4110715,,,,68.49,0.0,1.1728871,2017-09-16 09:29:09.361,,0.0,live_data.1225.blob,,,,,,870.17,location_data.1226.blob,d95cda86-98a9-3b6d-1b6c-8fe024d24a03,2017-09-16 09:29:09.361
10800000,2017-09-16 09:54:24.312,,,2017-09-16 09:42:45.350,,,,698962,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.3055556,,,,53.96,0.0,1.071176,2017-09-16 09:55:33.366,,0.0,live_data.1227.blob,,,,,,694.77,location_data.1228.blob,f13c3aea-5efa-679e-6f0a-2e8e9bd4f4d6,2017-09-16 09:55:33.366
10800000,2017-09-16 18:42:53.137,,,2017-09-16 18:32:53.137,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8333334,,,,49.87,0.0,1.2374214,2017-09-16 18:44:08.971,,0.0,live_data.1229.blob,,,,,,677.619,location_data.1230.blob,4e8fcad6-491d-1ea7-fd2d-75f167b619d9,2017-09-16 18:44:08.971
10800000,2017-09-16 20:26:25.471,,,2017-09-16 20:07:08.343,,,,1157128,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.2777778,,,,104.11,0.0,1.1319444,2017-09-16 20:30:16.094,,0.0,live_data.1231.blob,,,,,,544.94,location_data.1232.blob,74bc6af9-04e4-8274-4b7c-4667ccf8f51d,2017-09-16 20:30:16.094
10800000,2017-09-16 23:15:56.589,,,2017-09-16 23:01:09.072,,,,887517,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8055556,,,,76.64,0.0,1.206613,2017-09-16 23:19:58.968,,0.0,live_data.1233.blob,,,,,,967.509,location_data.1234.blob,ec6f7896-6dcb-85e8-aba9-7de6cea2d2f8,2017-09-16 23:19:58.968
10800000,2017-09-18 10:43:54.481,,,2017-09-18 10:30:24.360,,,,810121,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,75.59,0.0,1.3429599,2017-09-18 10:44:56.258,,0.0,live_data.1235.blob,,,,,,1011.383,location_data.1236.blob,532e203b-976f-59c3-7a0e-03c00557f5ae,2017-09-18 10:44:56.258
10800000,2017-09-18 14:35:44.531,,,2017-09-18 14:07:14.964,,,,1709567,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,164.1,0.0,,2017-09-18 14:40:38.665,,0.0,live_data.1237.blob,,,,,,,location_data.1238.blob,ef8f6a9d-c459-a13e-abe9-c9277d29e627,2017-09-18 14:40:38.665
10800000,2017-09-18 16:46:15.379,,,2017-09-18 16:26:02.848,,,,1212531,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6944444,,,,123.34,0.0,1.3928953,2017-09-18 16:47:45.444,,0.0,live_data.1239.blob,,,,,,1588.917,location_data.1240.blob,8010f4ea-9a54-4193-20f2-a2cb32618ab5,2017-09-18 16:47:45.444
10800000,2017-09-18 17:06:51.941,,,2017-09-18 16:56:51.941,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,54.11,0.0,,2017-09-18 17:07:01.669,,0.0,live_data.1241.blob,,,,,,,location_data.1242.blob,c3734e51-0ed1-da6b-4e1f-fb58d7458a1c,2017-09-18 17:07:01.669
10800000,2017-09-19 08:35:57.980,64.89942,156.07648,2017-09-19 07:52:08.095,4066,65.35651,,2148910,2cfAK/hc79,,,,com.sec.android.app.shealth,,,633.0,1001,429.0,2.1343913,,,,406.0,,1.4804469,2017-09-19 08:36:05.817,111.12083,,live_data.1243.blob,30001,,,,,3180.0,location_data.1244.blob,e2ab2459-3134-4867-80db-e85ae6628dff,2017-09-19 07:52:08.098
10800000,2017-09-19 17:30:50.884,,,2017-09-19 17:09:25.471,,,,1285413,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7222222,,,,127.39,0.0,1.3775152,2017-09-19 17:33:57.868,,0.0,live_data.1245.blob,,,,,,1687.713,location_data.1246.blob,cc215aea-9b64-304a-48ca-817e161568a0,2017-09-19 17:33:57.868
10800000,2017-09-19 17:44:03.802,,,2017-09-19 17:33:16.421,,,,647381,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.480216,,,,60.01,0.0,1.3051722,2017-09-19 17:47:01.575,,0.0,live_data.1247.blob,,,,,,768.635,location_data.1248.blob,6fae50a1-a6a9-a0e9-830c-210887b9afda,2017-09-19 17:47:01.575
10800000,2017-09-19 18:15:21.938,,,2017-09-19 18:02:36.952,,,,764986,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,156.0,,,1002,,2.2338982,,,,160.14,140.00256,1.9203959,2017-09-19 18:16:29.155,,0.0,live_data.1249.blob,,,,,,1491.923,location_data.1250.blob,917bad4c-94be-3e10-f070-5fed1be02a51,2017-09-19 18:16:29.155
10800000,2017-09-19 19:27:51.180,,,2017-09-19 18:17:35.852,0,,,4213508,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,842.0,,,2017-09-19 19:27:55.826,,,live_data.1251.blob,30001,,,,,0.0,,de8caf3e-b471-4112-8d33-e75f72187829,2017-09-19 18:17:35.856
10800000,2017-09-20 08:11:12.210,,,2017-09-20 07:46:16.122,,,,1496088,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7447264,,,,152.74,0.0,1.3761905,2017-09-20 08:13:07.848,,0.0,live_data.1252.blob,,,,,,1923.598,location_data.1253.blob,723e9d22-771a-d657-a531-eeb546c34385,2017-09-20 08:13:07.848
10800000,2017-09-20 08:26:12.515,,,2017-09-20 08:12:44.337,,,,808178,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,77.91,0.0,1.4152353,2017-09-20 08:29:52.336,,0.0,live_data.1254.blob,,,,,,1081.991,location_data.1255.blob,449ed783-f84a-3265-582c-afb5e7602813,2017-09-20 08:29:52.336
10800000,2017-09-20 19:23:11.027,,,2017-09-20 18:08:11.206,0,,,4498193,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,908.0,,,2017-09-20 19:35:12.614,,,live_data.1256.blob,30001,,,,,0.0,,748ce2d0-7324-4512-ac08-2ccf9999094e,2017-09-20 18:08:11.217
10800000,2017-09-20 14:45:25.464,,,2017-09-20 14:32:41.941,,,,763523,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,70.58,0.0,,2017-09-20 15:00:09.710,,0.0,live_data.1257.blob,,,,,,,location_data.1258.blob,41bec3f1-803e-0ce4-9bbe-74b84076ee30,2017-09-20 15:00:09.710
10800000,2017-09-20 17:35:22.828,,,2017-09-20 17:06:45.029,,,,1717799,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7876779,,,,179.9,0.0,1.4497801,2017-09-20 17:39:30.016,,0.0,live_data.1259.blob,,,,,,2424.889,location_data.1260.blob,2275ca2a-cec9-82f7-e36b-527179e18068,2017-09-20 17:39:30.016
10800000,2017-09-20 18:07:07.271,,,2017-09-20 17:56:44.413,,,,622858,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,151.0,,,1002,,2.1111112,,,,143.2,153.83923,1.9737548,2017-09-20 18:08:07.605,,0.0,live_data.1261.blob,,,,,,1349.085,location_data.1262.blob,d5338d38-bd01-1492-cc8a-065e90aa8911,2017-09-20 18:08:07.605
10800000,2017-09-20 20:25:49.480,,,2017-09-20 19:35:18.782,0,,,3029654,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,573.0,,,2017-09-20 21:00:31.615,,,live_data.1263.blob,30001,,,,,0.0,,a9c48286-e383-42a2-b517-37012ed547f3,2017-09-20 19:35:18.786
10800000,2017-09-21 08:09:18.200,,,2017-09-21 07:45:18.908,,,,1439292,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9244399,,,,151.96,0.0,1.482104,2017-09-21 08:11:53.598,,0.0,live_data.1264.blob,,,,,,2058.111,location_data.1265.blob,c3551881-b655-8448-5c35-5edfaf0785ab,2017-09-21 08:11:53.598
10800000,2017-09-21 08:28:56.363,,,2017-09-21 08:15:48.541,,,,787822,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5555556,,,,75.11,0.0,1.4212202,2017-09-21 08:30:00.542,,0.0,live_data.1266.blob,,,,,,1089.469,location_data.1267.blob,a1c149a5-9594-80cc-5137-aa6f812a947f,2017-09-21 08:30:00.542
10800000,2017-09-21 14:16:44.424,,,2017-09-21 14:06:44.424,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,55.83,0.0,,2017-09-21 14:17:11.103,,0.0,live_data.1268.blob,,,,,,,location_data.1269.blob,eba165b6-3acc-7990-ed18-0ead25259f5c,2017-09-21 14:17:11.103
10800000,2017-09-21 14:28:54.223,,,2017-09-21 14:16:48.736,,,,725487,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,68.56,0.0,,2017-09-21 14:29:55.495,,0.0,live_data.1270.blob,,,,,,,location_data.1271.blob,4facb83e-fe98-d3a7-b0f0-ea4dc9a0f770,2017-09-21 14:29:55.495
10800000,2017-09-21 17:35:30.211,,,2017-09-21 17:06:29.923,,,,1740288,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6944444,,,,179.9,0.0,1.4297603,2017-09-21 17:37:42.443,,0.0,live_data.1272.blob,,,,,,2425.807,location_data.1273.blob,9177fda9-1585-05f8-1554-700c7b28430a,2017-09-21 17:37:42.443
10800000,2017-09-22 08:13:18.521,,,2017-09-22 07:57:08.912,,,,969609,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,154.0,,,1002,,2.2015257,,,,171.3,126.607735,1.71824,2017-09-22 08:16:55.247,,0.0,live_data.1274.blob,,,,,,1643.727,location_data.1275.blob,d68c8ef7-9b78-4226-0509-df420874fe91,2017-09-22 08:16:55.247
10800000,2017-09-22 08:15:00.000,,,2017-09-22 07:10:00.000,0,,,3900000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,787.0,,0.0,2017-09-22 09:36:37.318,,,,30004,,,,,0.0,,cf9cdd9f-bc95-48ec-a1fb-1a7ab191ff8d,2017-09-22 09:36:35.249
10800000,2017-09-22 09:37:00.000,,,2017-09-22 09:11:00.000,0,,,1560000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1002,,,,,,393.0,,0.0,2017-09-22 09:37:30.013,,,,30004,,,,,0.0,,79cd112e-c241-4e11-a330-5c5757006b50,2017-09-22 09:37:26.267
10800000,2017-09-22 09:35:59.840,,,2017-09-22 09:07:27.779,,,,1712061,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,158.02127,,,1002,,2.2534757,,,,376.71,141.26833,1.9600712,2017-09-22 09:39:20.131,,0.0,live_data.1276.blob,,,,,,3366.202,location_data.1277.blob,1d9d5f97-db7c-07e9-4332-5bf223a84441,2017-09-22 09:39:20.131
10800000,2017-09-22 10:37:36.003,,,2017-09-22 10:24:29.525,,,,786478,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,73.25,0.0,1.3274386,2017-09-22 10:40:29.102,,0.0,live_data.1278.blob,,,,,,981.504,location_data.1279.blob,75e789c0-49a5-2c9a-2ea6-25d18698e9df,2017-09-22 10:40:29.102
10800000,2017-09-22 22:33:57.667,,,2017-09-22 22:16:54.851,,,,1022816,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5640287,,,,82.24,0.0,1.2485228,2017-09-22 22:35:06.960,,0.0,live_data.1280.blob,,,,,,1064.482,location_data.1281.blob,5029692e-7004-ac4f-1dbc-2e10843b9380,2017-09-22 22:35:06.960
10800000,2017-09-22 23:28:20.749,,,2017-09-22 23:07:18.646,,,,1262103,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4166666,,,,109.96,0.0,1.162386,2017-09-22 23:31:29.333,,0.0,live_data.1282.blob,,,,,,1393.471,location_data.1283.blob,8e4da44a-20eb-ef51-e090-da063f69142d,2017-09-22 23:31:29.333
10800000,2017-09-24 11:36:05.417,,,2017-09-24 11:15:51.308,,,,1214109,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7222222,,,,107.5,0.0,1.2060381,2017-09-24 11:42:53.728,,0.0,live_data.1284.blob,,,,,,1363.916,location_data.1285.blob,02a2a60f-e038-46cc-eaf9-d9c0009fe0dc,2017-09-24 11:42:53.728
10800000,2017-09-24 18:02:10.812,,,2017-09-24 17:51:08.653,,,,662159,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9722222,,,,67.02,0.0,1.5833334,2017-09-24 18:09:03.812,,0.0,live_data.1286.blob,,,,,,921.77,location_data.1287.blob,d0f106d6-d31b-3407-0775-6207d0769c4e,2017-09-24 18:09:03.812
10800000,2017-09-25 12:15:42.167,,,2017-09-25 12:00:06.545,,,,935622,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.3333334,,,,82.67,0.0,1.1300381,2017-09-25 12:16:41.650,,0.0,live_data.1288.blob,,,,,,1019.73,location_data.1289.blob,4180bf70-c423-8589-37a0-59a18d16b202,2017-09-25 12:16:41.650
10800000,2017-09-25 14:15:31.072,,,2017-09-25 13:40:20.871,,,,2110201,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,183.98,0.0,,2017-09-25 14:24:00.631,,0.0,live_data.1290.blob,,,,,,,location_data.1291.blob,1fdeb5d7-9425-d145-3944-82690093716e,2017-09-25 14:24:00.631
10800000,2017-09-26 10:17:49.946,,,2017-09-26 10:03:49.868,,,,840078,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,81.11,0.0,1.3351852,2017-09-26 10:19:06.292,,0.0,live_data.1292.blob,,,,,,1124.59,location_data.1293.blob,fd208c17-1d35-3f2a-bd4a-b3926bd4ac05,2017-09-26 10:19:06.292
10800000,2017-09-26 19:46:49.915,,,2017-09-26 19:16:25.335,,,,1824580,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6388888,,,,185.01,0.0,1.384356,2017-09-26 19:47:59.488,,0.0,live_data.1294.blob,,,,,,2462.921,location_data.1295.blob,59876726-0a53-07d9-8d93-ef59b06640c7,2017-09-26 19:47:59.488
10800000,2017-09-26 20:48:03.637,,,2017-09-26 20:30:42.467,,,,1041170,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,157.34656,,,1002,,2.1724567,,,,182.77,126.08892,1.8017014,2017-09-26 20:49:06.217,,0.0,live_data.1296.blob,,,,,,1776.559,location_data.1297.blob,d42c21cd-3e6b-a34c-63bc-694844a5a026,2017-09-26 20:49:06.217
10800000,2017-09-26 21:25:34.075,,,2017-09-26 20:50:56.855,0,,,2071047,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,413.0,,,2017-09-26 21:25:37.723,,,live_data.1298.blob,30001,,,,,0.0,,9a6baa2d-360a-45e2-8dd7-fc6f29f9ea5f,2017-09-26 20:50:56.863
10800000,2017-09-26 21:25:00.000,,,2017-09-26 21:11:00.000,0,,,840000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1002,,,,,,209.0,,0.0,2017-09-26 21:25:59.254,,,,30004,,,,,0.0,,6f504301-87cf-47ec-97cc-e3b498e80ff4,2017-09-26 21:25:55.983
10800000,2017-09-27 09:45:21.673,,,2017-09-27 09:31:44.746,,,,816927,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6111112,,,,77.58,0.0,1.4051272,2017-09-27 09:55:58.708,,0.0,live_data.1299.blob,,,,,,1096.217,location_data.1300.blob,5bbaa71d-7f14-73a0-1bc9-af83246eb3ab,2017-09-27 09:55:58.708
10800000,2017-09-27 13:37:42.483,,,2017-09-27 13:23:16.059,,,,866424,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,90.3,0.0,1.5190121,2017-09-27 13:40:00.577,,0.0,live_data.1301.blob,,,,,,1259.647,location_data.1302.blob,a77291b7-58e9-a355-9b15-8b97d8486773,2017-09-27 13:40:00.577
10800000,2017-09-27 19:38:23.833,,,2017-09-27 19:15:46.185,,,,1357648,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7222222,,,,126.79,0.0,1.4267616,2017-09-27 19:41:48.377,,0.0,live_data.1303.blob,,,,,,1788.346,location_data.1304.blob,327936fe-a8b3-92b0-cbd9-354d8779f87c,2017-09-27 19:41:48.377
